client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency,52,0,4,1709184.75,427296.1875,549203.19,1422.9925,5691.97,4,4,0,2024-01-03,2024-01-08,0.0,5,2,1,1.6803489128087814,1.2884130493623154,Premium / Global Investors
C0298,Individual,Sarah,Patterson,1972-10-11,F,USA,Oregon,Home,3,No,Website,52,0,4,1262479.23,315619.8075,565653.37,1069.63,4278.52,4,3,1,2024-01-03,2025-01-12,0.25,375,1,0,0.2869789916677471,-0.8860865020903361,Mainstream Buyers
C0299,Individual,Barbara,Davis,1977-03-05,F,UK,Wales,Home,5,No,Agency,48,0,4,1177661.76,294415.44,495541.93,948.7575,3795.03,4,4,0,2024-01-01,2025-01-02,0.0,367,1,0,-0.11886838421690504,-1.481663683006091,Mainstream Buyers
C0300,Individual,Zachary,Peterson,1959-11-04,M,Canada,Alberta,Home,5,Yes,Website,65,1,3,844956.55,281652.18333333335,294620.75,877.9633333333333,2633.89,3,3,0,2024-01-08,2025-01-08,0.0,366,1,0,-1.9573976964662854,-0.8827465122634875,Mainstream Buyers
C0301,Individual,Lisa,Alexander,1959-02-03,F,USA,Virginia,Home,4,No,Agency,66,0,3,1045776.52,348592.17333333334,452486.22,1286.4266666666667,3859.28,3,3,0,2024-01-06,2024-01-11,0.0,5,3,0,-1.1674590542136731,1.1283041640298193,First-Time Buyers
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency,48,0,4,1654300.33,413575.0825,712128.48,1239.145,4956.58,4,2,2,2024-01-07,2025-01-11,0.5,370,2,1,1.4839111893781156,0.6049130168554533,Premium / Global Investors
C0303,Individual,Betty,Owens,1957-10-07,F,USA,Virginia,Investment,5,Yes,Website,67,1,4,1519113.12,379778.28,464094.48,1242.0825,4968.33,4,3,1,2024-01-10,2025-01-03,0.25,359,2,1,1.3281636219352493,0.05640322170254828,Premium / Global Investors
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency,65,0,4,1685753.28,421438.32,664971.32,1333.5625,5334.25,4,4,0,2024-01-08,2025-01-11,0.0,369,2,1,1.794155082896893,0.7144712895333419,Premium / Global Investors
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website,29,0,3,1327736.23,442578.74333333335,561574.14,1493.243333333333,4479.73,3,2,1,2024-01-12,2025-01-06,0.333,360,2,2,0.11600115780000053,2.4876083288124726,Premium / Global Investors
C0306,Individual,Samuel,Foster,1988-05-04,M,USA,California,Home,1,No,Client,37,0,4,1399698.79,349924.6975,493102.83,1075.505,4302.02,4,3,1,2024-01-03,2025-01-11,0.25,374,1,1,0.5898676500049358,-0.4459587401553754,Mainstream Buyers
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client,32,1,4,1490170.38,372542.595,500020.84,1167.105,4668.42,4,3,1,2024-01-03,2025-01-08,0.25,371,2,0,1.0857764582094465,-0.0884969175938397,Premium / Global Investors
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,52,1,3,1176582.54,392194.18,528227.73,1343.8166666666666,4031.45,3,3,0,2024-01-04,2025-01-12,0.0,374,2,2,-0.4330897622970142,1.369253890326082,Premium / Global Investors
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency,67,0,3,1382649.58,460883.19333333336,578028.54,1412.2166666666665,4236.65,3,2,1,2024-01-02,2025-01-09,0.333,373,2,2,0.4049785673078871,2.221283540443241,Premium / Global Investors
C0310,Individual,Edward,Weaver,1992-02-05,M,UK,Northern Ireland,Home,3,No,Website,33,0,3,1389329.62,463109.87333333335,525344.23,1565.3233333333335,4695.97,3,3,0,2024-01-05,2025-01-05,0.0,366,2,2,0.5022224804224884,2.708872528346344,Premium / Global Investors
C0311,Individual,Justin,Anderson,1952-09-03,M,USA,Georgia,Home,2,No,Website,72,0,4,1632999.56,408249.89,582311.86,1312.8225,5251.29,4,3,1,2024-01-02,2025-01-08,0.25,372,2,1,1.708367033806166,0.5749605336858549,Premium / Global Investors
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website,84,1,4,1105668.66,276417.165,363263.79,962.32,3849.28,4,4,0,2024-01-05,2025-01-05,0.0,366,1,0,-0.16803907578647012,-1.6894510648082113,Mainstream Buyers
C0313,Company,Stratos,Co,1974-12-04,M,USA,California,Home,1,No,Agency,50,0,3,1091085.9300000002,363695.31000000006,467065.87,1190.3133333333333,3570.94,3,2,1,2024-01-08,2025-01-01,0.333,359,1,0,-0.926722997997848,0.9117061352555879,Mainstream Buyers
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,42,0,3,1040795.02,346931.67333333334,417096.92,1138.4233333333334,3415.27,3,2,1,2024-01-07,2024-01-12,0.333,5,3,0,-1.4338656015742497,0.9160321430586222,First-Time Buyers
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,38,0,4,1178606.56,294651.64,560474.88,979.6775,3918.71,4,3,1,2024-01-07,2025-01-10,0.25,369,1,1,-0.049135990800087744,-1.3007143751240193,Mainstream Buyers
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,28,1,4,1792447.27,448111.8175,541632.06,1338.9,5355.599999999999,4,3,1,2024-01-01,2025-01-08,0.25,373,2,1,2.079175363923495,1.110955257959201,Premium / Global Investors
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,25,1,3,1248444.31,416148.1033333333,518973.54,1451.253333333333,4353.76,3,3,0,2024-01-02,2025-01-02,0.0,366,2,0,-0.16640521607847553,1.9936655966450163,Premium / Global Investors
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,51,0,3,871968.67,290656.2233333333,330533.73,927.6066666666666,2782.82,3,3,0,2024-01-06,2024-01-10,0.0,4,3,0,-2.2031513813851964,-0.30156136073135964,First-Time Buyers
C0319,Company,Zynex,Co,1995-12-11,F,USA,Texas,Home,5,Yes,Website,29,1,4,2061054.65,515263.6625,614698.11,1726.0575,6904.23,4,3,1,2024-01-04,2025-01-12,0.25,374,2,2,3.3742544852031187,2.698291427142593,Premium / Global Investors
C0320,Individual,Tyler,Cox,1984-01-12,M,USA,Texas,Home,3,Yes,Client,41,1,3,1317732.09,439244.03,569841.56,1465.92,4397.76,3,2,1,2024-01-01,2024-01-02,0.333,1,3,2,-0.1445287502069041,2.6291028194739074,First-Time Buyers
C0321,Individual,Jesse,Cook,1992-12-01,M,USA,California,Investment,2,No,Agency,32,0,4,1701753.71,425438.4275,541634.06,1321.76,5287.04,4,4,0,2024-01-03,2025-01-04,0.0,367,2,1,1.737827463453555,0.8141557842705645,Premium / Global Investors
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,28,1,3,1347002.93,449000.9766666666,591179.27,1445.2933333333333,4335.88,3,2,1,2024-01-06,2025-01-07,0.333,367,2,0,0.17995431886534238,2.3659485113463976,Premium / Global Investors
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,49,1,3,1230825.62,410275.2066666667,545057.23,1308.513333333333,3925.54,3,2,1,2024-01-07,2025-01-08,0.333,367,2,0,-0.30648232851036056,1.5753245760601444,Premium / Global Investors
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,32,0,3,1147121.25,382373.75,517353.17,1313.16,3939.48,3,2,1,2024-01-09,2025-01-06,0.333,363,2,2,-0.5423971357801713,1.399303156265412,Premium / Global Investors
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,42,1,4,1205175.56,301293.89,488081.56,1030.1225,4120.49,4,2,2,2024-01-01,2025-01-05,0.5,370,1,0,0.11566555635511627,-1.074586733632335,Mainstream Buyers
C0326,Individual,Daniel,Reed,1958-10-05,M,USA,Oregon,Investment,4,Yes,Agency,66,1,4,1321975.5,330493.875,577426.88,1028.1275,4112.51,4,4,0,2024-01-06,2025-01-08,0.0,368,1,1,0.4511116307913499,-0.9897828538687156,Mainstream Buyers
C0327,Individual,Elizabeth,Ward,1961-09-07,F,UK,Scotland,Home,1,No,Agency,63,0,4,1116366.72,279091.68,530962.64,933.355,3733.42,4,4,0,2024-01-06,2025-01-12,0.0,372,1,1,-0.3926656933608537,-1.6132921254334345,Mainstream Buyers
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,78,1,4,1356560.31,339140.0775,504707.33,1030.21,4120.84,4,4,0,2024-01-03,2025-01-10,0.0,373,1,0,0.5400663034863189,-0.8818347946614175,Mainstream Buyers
C0329,Individual,Diane,Morales,1998-05-10,F,Germany,Hesse,Home,3,No,Agency,27,0,3,770062.4,256687.46666666667,337233.0,922.6666666666666,2768.0,3,3,0,2024-01-03,2025-01-10,0.0,373,1,0,-2.3925758746295807,-0.8102865720984559,Mainstream Buyers
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,50,0,4,1331463.63,332865.9075,453899.37,1146.9925,4587.97,4,4,0,2024-01-04,2025-01-06,0.0,368,1,1,0.5441041495847483,-0.5308704865020756,Mainstream Buyers
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,41,0,4,1546334.4,386583.6,486548.28,1259.95,5039.8,4,3,1,2024-01-03,2025-01-06,0.25,369,2,1,1.2732118771989804,0.290271812587956,Premium / Global Investors
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,35,0,3,1209987.46,403329.1533333333,510194.12,1435.6633333333332,4306.99,3,2,1,2024-01-05,2025-01-10,0.333,371,2,2,-0.20970791605165834,1.8971263864883523,Premium / Global Investors
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,69,0,3,1118960.06,372986.6866666667,544042.09,1203.39,3610.17,3,2,1,2024-01-02,2025-01-04,0.333,368,1,0,-0.7166301011332878,0.904875301912594,Mainstream Buyers
C0334,Individual,Andrew,Roberts,1950-01-08,M,USA,Arizona,Investment,3,No,Agency,75,0,4,1445655.93,361413.9825,565288.74,1047.99,4191.96,4,2,2,2024-01-03,2024-01-12,0.5,9,3,0,0.5297724787530069,-0.17884723336237876,First-Time Buyers
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,49,0,4,1478341.12,369585.28,593581.03,1190.4075,4761.63,4,2,2,2024-01-04,2025-01-10,0.5,372,2,1,1.1168002765306126,0.0029969496659334963,Premium / Global Investors
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,53,0,3,1163690.59,387896.8633333333,627613.85,1226.8766666666668,3680.63,3,3,0,2024-01-03,2024-01-12,0.0,9,3,0,-0.8669206942887595,1.307773295438511,First-Time Buyers
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,83,1,3,759310.2,253103.4,405740.25,893.3766666666667,2680.13,3,3,0,2024-01-10,2025-01-04,0.0,360,1,0,-2.1980608401397914,-1.1089371091490732,Mainstream Buyers
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,82,1,4,1488671.13,372167.7825,539440.64,1227.17,4908.68,4,2,2,2024-01-02,2025-01-12,0.5,376,2,0,1.38259906415083,-0.051866464802960914,Premium / Global Investors
C0339,Individual,Keith,King,1963-05-10,M,USA,Utah,Investment,5,No,Agency,62,0,4,1548824.23,387206.0575,503290.73,1170.135,4680.54,4,4,0,2024-01-02,2025-01-12,0.0,376,2,1,1.3015520255818975,-0.11299172024246366,Premium / Global Investors
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,84,0,3,1047500.42,349166.80666666664,437506.24,1263.5766666666666,3790.73,3,3,0,2024-01-06,2025-01-11,0.0,371,1,0,-0.8274920456468016,0.7062235618284454,Mainstream Buyers
C0341,Individual,Carl,Chavez,1982-10-11,M,USA,California,Investment,4,No,Agency,42,0,4,1679555.42,419888.855,584357.04,1293.0725,5172.29,4,4,0,2024-01-03,2025-01-09,0.0,372,2,1,1.749993701312155,0.5922601176107943,Premium / Global Investors
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,50,0,3,1290567.39,430189.13000000006,545582.64,1286.43,3859.29,3,3,0,2024-01-07,2025-01-09,0.0,368,2,2,-0.1485907533150193,1.6130971881012373,Premium / Global Investors
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,73,0,4,1630923.97,407730.9925,626989.8,1374.585,5498.34,4,4,0,2024-01-02,2025-01-08,0.0,372,2,1,1.7741039085102284,0.6256149974511007,Premium / Global Investors
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,28,1,4,1276344.68,319086.17,450231.11,1059.9375,4239.75,4,4,0,2025-01-04,2025-01-11,0.0,7,3,0,-0.13842411636764354,-0.4721141268159727,First-Time Buyers
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,55,1,3,1339687.25,446562.4166666667,495847.14,1510.3766666666668,4531.13,3,2,1,2024-01-03,2025-01-08,0.333,371,2,2,0.3873342990067011,2.3821114202242812,Premium / Global Investors
C0346,Individual,Amy,Nelson,1963-02-06,F,USA,California,Home,5,No,Agency,62,0,3,1174812.86,391604.2866666666,492067.86,1271.67,3815.01,3,3,0,2024-01-03,2025-01-05,0.0,368,2,2,-0.40929634329052256,1.1054251839079077,Premium / Global Investors
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,33,1,3,1378006.45,459335.4833333333,476814.14,1471.62,4414.860000000001,3,1,2,2024-01-05,2025-01-11,0.667,372,2,2,0.38908731156013815,2.612946084399919,Premium / Global Investors
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,43,1,4,1482633.92,370658.48,571558.04,1246.7075,4986.83,4,4,0,2024-01-12,2025-01-10,0.0,364,2,1,1.1387221517005721,0.009480214166384731,Premium / Global Investors
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,50,1,3,1065745.84,355248.61333333334,536330.79,1124.5,3373.5,3,2,1,2024-01-02,2025-01-09,0.333,373,1,0,-1.0784319938509528,0.6471384028296993,Mainstream Buyers
C0350,Individual,Richard,Jones,1992-11-12,M,USA,Arizona,Home,2,No,Agency,32,0,3,1066408.3,355469.43333333335,501574.06,1206.2733333333333,3618.82,3,2,1,2024-01-07,2025-01-05,0.333,364,1,0,-1.0377839422796777,0.9360022735755057,Mainstream Buyers
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,63,0,4,1551113.76,387778.44,536210.24,1260.0625,5040.25,4,3,1,2025-01-01,2025-01-11,0.25,10,3,0,1.1070994310662026,0.5244948814271159,First-Time Buyers
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,48,0,3,1339830.04,446610.01333333337,563932.05,1447.82,4343.46,3,3,0,2024-01-03,2024-01-09,0.0,6,2,2,-0.13516689899074025,2.5069668897398243,Premium / Global Investors
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,61,0,3,889855.16,296618.38666666666,348984.03,980.87,2942.61,3,3,0,2024-01-04,2025-01-12,0.0,374,1,0,-1.8332215489079087,-0.4009381705398878,Mainstream Buyers
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,26,0,3,962196.6,320732.2,401828.82,1059.15,3177.45,3,2,1,2024-01-02,2024-01-11,0.333,9,3,0,-1.7976856970664363,0.4897822162772453,First-Time Buyers
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,73,0,3,1029593.97,343197.99,371216.81,1273.45,3820.35,3,3,0,2024-01-04,2025-01-05,0.0,367,1,0,-0.9650655005659834,0.7683979010235582,Mainstream Buyers
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,49,0,4,964351.9,241087.975,356415.65,816.16,3264.64,4,4,0,2024-01-03,2025-01-11,0.0,374,1,0,-0.9139075782549015,-2.291597046775558,Mainstream Buyers
C0357,Individual,Danielle,Griffin,1988-09-04,F,USA,California,Home,3,No,Website,36,0,3,970629.22,323543.0733333333,440318.57,1059.3466666666666,3178.04,3,2,1,2024-01-02,2025-01-09,0.333,373,1,0,-1.449588591963398,0.17200784434366406,Mainstream Buyers
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,46,1,3,1150919.74,383639.9133333333,448849.01,1240.6066666666666,3721.82,3,2,1,2024-01-06,2024-01-11,0.333,5,3,0,-1.0106451274185297,1.5204582087345568,First-Time Buyers
C0359,Individual,Julie,Cooper,1951-10-03,F,USA,California,Investment,1,No,Agency,73,0,3,1098189.89,366063.2966666667,504517.39,1308.513333333333,3925.54,3,3,0,2024-01-05,2025-01-10,0.0,371,2,0,-0.7161263600922814,1.0294282395452174,Premium / Global Investors
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,76,1,4,1978026.48,494506.62,563291.28,1676.3825,6705.53,4,4,0,2024-01-06,2025-01-12,0.0,372,2,1,3.0942952477503742,2.2293386081120543,Premium / Global Investors
C0361,Individual,Nicholas,Miller,1958-08-09,M,UK,England,Home,1,Yes,Website,66,1,4,1468372.25,367093.0625,471871.72,1222.5975,4890.389999999999,4,3,1,2024-01-09,2024-01-11,0.25,2,3,0,0.7333524927313693,0.35794931570081273,First-Time Buyers
C0362,Individual,Betty,Moore,2000-06-09,F,USA,Utah,Home,4,No,Website,25,0,3,1129669.4,376556.4666666666,479711.66,1162.6166666666666,3487.85,3,3,0,2024-01-04,2025-01-07,0.0,369,1,2,-0.8676470187607979,0.8591849054464029,Mainstream Buyers
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,66,0,4,1232301.44,308075.36,468524.95,929.6975,3718.79,4,3,1,2024-01-08,2025-01-05,0.25,363,1,0,-0.018267166538717856,-1.3376130486776747,Mainstream Buyers
C0364,Individual,George,Gray,1944-02-03,M,USA,Texas,Home,2,No,Website,81,0,4,1492505.18,373126.295,627189.08,1261.78,5047.12,4,2,2,2024-01-01,2024-01-07,0.5,6,3,0,0.9724868033467045,0.4945356678826299,First-Time Buyers
C0365,Individual,Brandon,Morales,1962-11-02,M,USA,Colorado,Investment,5,No,Agency,62,0,3,951259.9,317086.63333333336,435723.27,1164.9766666666667,3494.9300000000003,3,3,0,2024-01-07,2025-01-05,0.0,364,1,0,-1.2706605878001231,0.1809305137008238,Mainstream Buyers
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website,42,0,3,1420135.32,473378.44,668066.43,1452.263333333333,4356.79,3,1,2,2024-01-03,2025-01-02,0.667,365,2,2,0.594041550746387,2.6067969394456023,Premium / Global Investors
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,60,0,4,1662617.88,415654.47,593682.12,1269.065,5076.26,4,2,2,2024-01-07,2025-01-09,0.5,368,2,1,1.7603622518801603,0.5704902350133022,Premium / Global Investors
C0368,Individual,Betty,Scott,1992-11-08,F,USA,California,Home,4,Yes,Agency,32,1,4,1494552.45,373638.1125,589380.74,1136.215,4544.86,4,3,1,2024-01-02,2025-01-07,0.25,371,2,1,0.9795998638529002,-0.13843334630852666,Premium / Global Investors
C0369,Individual,Helen,Murray,1954-01-10,F,USA,Utah,Home,2,Yes,Agency,71,1,4,1586439.08,396609.77,604849.17,1333.5625,5334.25,4,4,0,2024-01-06,2025-01-08,0.0,368,2,1,1.521452998420639,0.45442287891730215,Premium / Global Investors
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,67,0,4,1613633.39,403408.3475,552125.64,1334.8775,5339.51,4,4,0,2024-01-03,2025-01-06,0.0,369,2,1,1.5674253093324582,0.5627512335753063,Premium / Global Investors
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,55,0,3,827208.61,275736.2033333333,369988.32,842.68,2528.04,3,2,1,2024-01-05,2024-01-11,0.333,6,3,0,-2.5000472487050462,-0.5195558656439536,First-Time Buyers
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,73,0,3,1280128.06,426709.3533333333,541782.12,1361.743333333333,4085.23,3,3,0,2024-01-04,2025-01-11,0.0,373,2,2,-0.11362344733839898,1.7340809626621023,Premium / Global Investors
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency,32,0,3,1047277.18,349092.3933333333,512134.29,1160.513333333333,3481.54,3,2,1,2024-01-10,2025-01-03,0.333,359,1,0,-1.197279098905339,0.7458956182508436,Mainstream Buyers
C0374,Individual,Madison,Hughes,1993-07-11,F,Australia,New South Wales,Investment,4,Yes,Agency,31,1,4,916825.86,229206.465,272720.31,735.11,2940.44,4,3,1,2024-01-01,2024-01-10,0.25,9,3,0,-1.5564351818573716,-2.1633460759646055,First-Time Buyers
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,56,0,3,1178580.64,392860.2133333334,463091.82,1224.68,3674.04,3,2,1,2024-01-05,2025-01-01,0.333,362,2,0,-0.4555691632851066,1.1379794260441407,Premium / Global Investors
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website,72,0,3,1182808.29,394269.43,474499.21,1361.743333333333,4085.23,3,2,1,2024-01-03,2024-01-06,0.333,3,3,0,-0.5727812769180374,1.8055145420319034,First-Time Buyers
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,27,0,3,822780.32,274260.10666666663,319434.72,904.0466666666669,2712.1400000000003,3,2,1,2024-01-04,2025-01-06,0.333,368,1,0,-2.1250913227127635,-0.624195142145118,Mainstream Buyers
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,67,1,3,812387.51,270795.83666666667,349197.14,983.4266666666668,2950.28,3,3,0,2024-01-08,2025-01-07,0.0,365,1,0,-1.9788589779299364,-0.7091772522346095,Mainstream Buyers
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,48,1,4,1254919.36,313729.84,415669.45,1115.505,4462.02,4,3,1,2024-01-02,2025-01-07,0.25,371,1,0,0.2958693662715345,-0.7513474280820552,Mainstream Buyers
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website,51,1,3,939708.87,313236.29,518564.66,1175.45,3526.3500000000004,3,2,1,2024-01-04,2024-01-09,0.333,5,3,0,-1.6640737850427032,0.666060752173384,First-Time Buyers
C0381,Individual,David,Gray,1961-08-01,M,USA,California,Home,5,Yes,Agency,63,1,3,878913.19,292971.0633333333,315056.1,1188.2333333333331,3564.7,3,3,0,2024-01-06,2025-01-12,0.0,372,1,0,-1.415202163128789,0.007612662149704233,Mainstream Buyers
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,49,1,3,980139.25,326713.0833333333,397171.33,980.87,2942.61,3,2,1,2024-01-06,2024-01-09,0.333,3,3,0,-1.8885383975264356,0.35423979659141447,First-Time Buyers
C0383,Company,Novex,Co,1985-09-11,F,Mexico,Mexico City,Investment,3,No,Agency,39,0,4,968070.64,242017.66,454071.94,809.6575,3238.63,4,4,0,2024-01-03,2025-01-10,0.0,373,1,0,-1.005222690178734,-2.2592928678978996,Mainstream Buyers
