listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
80020,8,2024-01-05,Apartment,3,1736.05,"$515,896.71",Sold,C0102,515896.71
80041,8,2024-01-05,Apartment,5,887.23,"$245,299.94",Sold,C0803,245299.94
80051,8,2024-01-05,Apartment,5,887.23,"$259,694.81",Available,,259694.81
80087,8,2024-01-05,Apartment,9,1869.81,"$590,633.76",Sold,C0865,590633.76
80094,8,2024-01-05,Apartment,10,737.92,"$196,686.19",Sold,C0090,196686.19
80129,8,2024-01-05,Apartment,15,534.85,"$146,835.08",Sold,C0265,146835.08
80161,8,2024-01-05,Apartment,21,1501.64,"$448,702.07",Sold,C0070,448702.07
80190,8,2024-01-05,Apartment,26,1625.38,"$434,040.89",Available,,434040.89
80193,8,2024-01-05,Apartment,26,1625.38,"$526,678.44",Sold,C0418,526678.44
80202,8,2024-01-05,Apartment,28,1431.61,"$411,435.44",Available,,411435.44
80203,8,2024-01-05,Apartment,28,1431.61,"$386,241.87",Sold,C1124,386241.87
80206,8,2024-01-05,Apartment,28,1431.61,"$452,279.20",Sold,C1903,452279.2
80217,8,2024-01-05,Apartment,29,1848.51,"$624,161.31",Available,,624161.31
80237,8,2024-01-05,Apartment,30,1070.46,"$345,048.44",Available,,345048.44
80239,8,2024-01-05,Office,30,1070.46,"$380,050.07",Sold,C0072,380050.07
80245,8,2024-01-05,Apartment,31,1253.18,"$357,323.56",Available,,357323.56
80246,8,2024-01-05,Office,31,1253.18,"$399,671.51",Sold,C0099,399671.51
80266,8,2024-01-05,Office,32,1410.88,"$422,684.36",Sold,C1565,422684.36
80306,8,2024-01-05,Apartment,36,673.86,"$220,642.17",Sold,C0080,220642.17
80364,8,2024-01-05,Office,43,1490.59,"$503,414.20",Sold,C0458,503414.2
80387,8,2024-01-05,Apartment,46,1175.51,"$353,812.59",Available,,353812.59
80407,8,2024-01-05,Office,47,543.08,"$165,991.05",Available,,165991.05
80421,8,2024-01-05,Apartment,48,480.99,"$153,410.17",Sold,C1362,153410.17
80431,8,2024-01-05,Apartment,50,913.15,"$251,686.03",Sold,C0392,251686.03
80434,8,2024-01-05,Apartment,50,913.15,"$270,241.73",Sold,C1910,270241.73
80443,8,2024-01-05,Apartment,52,559.73,"$151,476.69",Available,,151476.69
80453,8,2024-01-05,Apartment,53,1891.72,"$533,253.25",Sold,C0954,533253.25
90047,9,2024-01-05,Office,8,1315.55,"$401,129.35",Available,,401129.35
90078,9,2024-01-05,Apartment,12,952.38,"$291,557.41",Sold,C1740,291557.41
90082,9,2024-01-05,Office,12,952.38,"$329,697.10",Available,,329697.1
90101,9,2024-01-05,Apartment,16,924.6,"$248,353.36",Sold,C1066,248353.36
90141,9,2024-01-05,Apartment,22,1115.88,"$358,332.02",Sold,C1979,358332.02
90152,9,2024-01-05,Apartment,24,914.61,"$294,158.67",Sold,C0006,294158.67
90194,9,2024-01-05,Office,29,1426.22,"$457,069.23",Sold,C0476,457069.23
90223,9,2024-01-05,Office,33,973.52,"$258,281.48",Sold,C1429,258281.48
90279,9,2024-01-05,Apartment,35,1376.88,"$444,270.56",Sold,C0829,444270.56
90284,9,2024-01-05,Office,36,1582.79,"$507,510.60",Sold,C1851,507510.6
90307,9,2024-01-05,Apartment,38,1260.31,"$398,439.84",Available,,398439.84
90315,9,2024-01-05,Apartment,38,1260.31,"$422,763.47",Available,,422763.47
90381,9,2024-01-05,Apartment,45,786.13,"$186,004.47",Available,,186004.47
90385,9,2024-01-05,Apartment,46,662.32,"$187,337.33",Sold,C1178,187337.33
90399,9,2024-01-05,Apartment,48,1264.94,"$408,862.02",Sold,C0020,408862.02
90403,9,2024-01-05,Apartment,50,1938.15,"$599,421.75",Sold,C1012,599421.75
90404,9,2024-01-05,Apartment,51,1816.78,"$484,595.35",Sold,C1221,484595.35
90416,9,2024-01-05,Apartment,53,599.72,"$167,173.35",Available,,167173.35
90442,9,2024-01-05,Office,56,1516.4,"$484,801.23",Sold,C0619,484801.23
90448,9,2024-01-05,Office,56,1516.4,"$472,506.97",Available,,472506.97
100029,10,2024-01-05,Apartment,4,1765.37,"$449,252.81",Sold,C1493,449252.81
100035,10,2024-01-05,Apartment,5,1741.96,"$522,748.14",Available,,522748.14
100036,10,2024-01-05,Apartment,5,1741.96,"$488,491.97",Available,,488491.97
100047,10,2024-01-05,Apartment,5,1741.96,"$405,297.57",Sold,C1819,405297.57
100083,10,2024-01-05,Apartment,10,1196.84,"$378,213.40",Sold,C1253,378213.4
100097,10,2024-01-05,Apartment,12,852.74,"$263,932.63",Available,,263932.63
100126,10,2024-01-05,Apartment,16,1169.15,"$355,085.18",Sold,C1497,355085.18
100148,10,2024-01-05,Apartment,19,948.04,"$274,317.28",Sold,C0202,274317.28
100161,10,2024-01-05,Apartment,20,1264.43,"$381,724.58",Available,,381724.58
100252,10,2024-01-05,Apartment,30,1559.4,"$511,932.27",Available,,511932.27
100294,10,2024-01-05,Office,34,1435.44,"$415,938.84",Sold,C0556,415938.84
100303,10,2024-01-05,Apartment,36,1920.65,"$540,074.50",Sold,C0146,540074.5
100307,10,2024-01-05,Apartment,36,1920.65,"$592,203.73",Sold,C1299,592203.73
100310,10,2024-01-05,Apartment,37,1177.85,"$399,238.30",Sold,C1286,399238.3
100344,10,2024-01-05,Apartment,42,1757.51,"$528,144.96",Sold,C1557,528144.96
100405,10,2024-01-05,Apartment,47,1047.27,"$372,974.76",Sold,C1281,372974.76
100412,10,2024-01-05,Apartment,49,656.17,"$212,548.64",Sold,C0665,212548.64
100417,10,2024-01-05,Apartment,50,1138.32,"$345,524.63",Sold,C1607,345524.63
100429,10,2024-01-05,Apartment,50,1138.32,"$347,148.29",Sold,C1409,347148.29
110042,11,2024-01-05,Apartment,5,1723.2,"$453,922.16",Sold,C1899,453922.16
110072,11,2024-01-05,Office,8,1001.41,"$318,935.71",Sold,C1415,318935.71
110104,11,2024-01-05,Office,12,1754.75,"$543,741.11",Sold,C1425,543741.11
110107,11,2024-01-05,Office,13,474.93,"$140,439.73",Sold,C0038,140439.73
110116,11,2024-01-05,Apartment,13,474.93,"$152,103.81",Sold,C0371,152103.81
110122,11,2024-01-05,Apartment,13,474.93,"$148,565.18",Sold,C1886,148565.18
110125,11,2024-01-05,Apartment,14,524.68,"$143,800.00",Sold,C1967,143800.0
110174,11,2024-01-05,Apartment,18,1562.55,"$472,802.29",Sold,C0238,472802.29
110192,11,2024-01-05,Apartment,22,1755.05,"$561,305.34",Sold,C1845,561305.34
110229,11,2024-01-05,Apartment,28,868.85,"$269,172.90",Sold,C0044,269172.9
110240,11,2024-01-05,Apartment,29,993.51,"$295,715.19",Sold,C2000,295715.19
110285,11,2024-01-05,Apartment,34,680.07,"$181,508.78",Sold,C1278,181508.78
110312,11,2024-01-05,Apartment,38,788.47,"$229,444.30",Sold,C1118,229444.3
110324,11,2024-01-05,Apartment,38,788.47,"$245,418.89",Sold,C1176,245418.89
110353,11,2024-01-05,Apartment,42,808.59,"$268,620.22",Available,,268620.22
110366,11,2024-01-05,Office,43,810.65,"$287,234.79",Available,,287234.79
110374,11,2024-01-05,Apartment,44,434.38,"$125,951.48",Sold,C1536,125951.48
110381,11,2024-01-05,Apartment,44,434.38,"$135,401.82",Sold,C1274,135401.82
110392,11,2024-01-05,Apartment,46,1798.85,"$615,554.68",Sold,C1356,615554.68
110445,11,2024-01-05,Apartment,52,1397.58,"$463,091.82",Sold,C0375,463091.82
110453,11,2024-01-05,Apartment,52,1397.58,"$393,927.21",Sold,C1270,393927.21
110461,11,2024-01-05,Apartment,54,802.65,"$232,185.85",Sold,C1707,232185.85
110464,11,2024-01-05,Apartment,54,802.65,"$232,180.63",Sold,C1074,232180.63
110465,11,2024-01-05,Apartment,55,1713.32,"$533,336.37",Available,,533336.37
110473,11,2024-01-05,Office,56,724.8,"$195,094.85",Sold,C0618,195094.85
110506,11,2024-01-05,Apartment,60,1295.04,"$356,105.59",Sold,C1114,356105.59
110520,11,2024-01-05,Apartment,61,1299.46,"$364,486.91",Available,,364486.91
120019,12,2024-01-05,Office,2,1285.87,"$431,041.65",Sold,C0854,431041.65
120027,12,2024-01-05,Apartment,3,1469.27,"$417,864.27",Available,,417864.27
120049,12,2024-01-05,Apartment,5,495.04,"$152,334.67",Available,,152334.67
120053,12,2024-01-05,Apartment,5,495.04,"$137,406.32",Sold,C1081,137406.32
120059,12,2024-01-05,Apartment,6,1347.8,"$387,519.48",Sold,C0845,387519.48
120068,12,2024-01-05,Apartment,8,1803.36,"$504,493.45",Sold,C0510,504493.45
120078,12,2024-01-05,Office,9,857.88,"$217,511.57",Available,,217511.57
120102,12,2024-01-05,Apartment,13,1394.03,"$375,764.01",Sold,C1306,375764.01
120172,12,2024-01-05,Apartment,19,1381.22,"$360,006.15",Available,,360006.15
120184,12,2024-01-05,Apartment,20,1802.21,"$541,188.53",Sold,C1309,541188.53
120204,12,2024-01-05,Apartment,23,1094.46,"$368,892.07",Sold,C0156,368892.07
120210,12,2024-01-05,Office,23,1094.46,"$411,845.93",Sold,C1978,411845.93
120227,12,2024-01-05,Apartment,24,1306.75,"$377,248.32",Sold,C1332,377248.32
120229,12,2024-01-05,Apartment,24,1306.75,"$336,147.76",Available,,336147.76
120230,12,2024-01-05,Office,24,1306.75,"$456,133.00",Sold,C0347,456133.0
120236,12,2024-01-05,Apartment,25,1540.51,"$505,130.37",Available,,505130.37
120249,12,2024-01-05,Office,27,871.52,"$285,485.58",Available,,285485.58
120260,12,2024-01-05,Apartment,27,871.52,"$279,936.12",Sold,C1816,279936.12
120261,12,2024-01-05,Office,27,871.52,"$288,985.79",Sold,C1508,288985.79
120279,12,2024-01-05,Apartment,30,622.2,"$207,963.57",Sold,C0401,207963.57
120292,12,2024-01-05,Apartment,33,1232.2,"$302,543.25",Available,,302543.25
120334,12,2024-01-05,Apartment,35,1690.62,"$573,472.62",Available,,573472.62
120348,12,2024-01-05,Apartment,38,1157.23,"$365,670.99",Sold,C0663,365670.99
130001,13,2024-01-05,Office,1,1899.92,"$645,779.93",Available,,645779.93
130038,13,2024-01-05,Apartment,3,979.64,"$327,860.05",Sold,C1094,327860.05
130043,13,2024-01-05,Apartment,3,979.64,"$310,095.22",Sold,C1904,310095.22
130044,13,2024-01-05,Apartment,3,979.64,"$310,865.62",Sold,C0054,310865.62
130052,13,2024-01-05,Apartment,4,1629.74,"$410,318.25",Available,,410318.25
130092,13,2024-01-05,Apartment,11,1678.3,"$523,652.47",Sold,C1113,523652.47
130140,13,2024-01-05,Apartment,16,1772.88,"$528,190.80",Sold,C0731,528190.8
130142,13,2024-01-05,Apartment,16,1772.88,"$457,508.86",Sold,C1805,457508.86
130169,13,2024-01-05,Apartment,20,516.72,"$152,514.27",Available,,152514.27
130198,13,2024-01-05,Apartment,22,1811.36,"$605,522.07",Sold,C1722,605522.07
130212,13,2024-01-05,Apartment,24,1044.69,"$357,429.62",Sold,C1684,357429.62
130222,13,2024-01-05,Apartment,25,633.86,"$189,457.38",Available,,189457.38
130229,13,2024-01-05,Apartment,27,885.68,"$229,554.32",Sold,C1890,229554.32
130243,13,2024-01-05,Apartment,28,1173.72,"$330,183.47",Available,,330183.47
130245,13,2024-01-05,Apartment,28,1173.72,"$384,319.84",Sold,C0857,384319.84
130249,13,2024-01-05,Apartment,29,568.7,"$160,520.27",Sold,C1484,160520.27
130260,13,2024-01-05,Apartment,30,1777.51,"$485,888.28",Sold,C1190,485888.28
130261,13,2024-01-05,Apartment,30,1777.51,"$589,380.74",Sold,C0368,589380.74
130266,13,2024-01-05,Office,31,627.57,"$179,443.23",Sold,C1605,179443.23
130271,13,2024-01-05,Apartment,32,1114.07,"$355,169.50",Sold,C0745,355169.5
130300,13,2024-01-05,Apartment,33,1445.84,"$385,937.66",Sold,C1906,385937.66
130318,13,2024-01-05,Office,35,1867.34,"$654,120.74",Sold,C1763,654120.74
130332,13,2024-01-05,Apartment,37,1555.67,"$444,069.92",Sold,C1634,444069.92
130343,13,2024-01-05,Apartment,38,656.42,"$193,572.19",Sold,C0112,193572.19
130353,13,2024-01-05,Apartment,39,1054.77,"$334,166.59",Sold,C0463,334166.59
130388,13,2024-01-05,Apartment,43,1875.83,"$568,196.47",Sold,C0593,568196.47
130400,13,2024-01-05,Apartment,45,986.91,"$256,697.03",Available,,256697.03
130403,13,2024-01-05,Office,45,986.91,"$357,298.42",Available,,357298.42
130434,13,2024-01-05,Apartment,48,1728.84,"$525,419.08",Sold,C0193,525419.08
130435,13,2024-01-05,Apartment,48,1728.84,"$541,585.04",Sold,C1761,541585.04
130449,13,2024-01-05,Apartment,50,1469.09,"$482,069.52",Available,,482069.52
130522,13,2024-01-05,Apartment,60,1401.81,"$370,900.47",Sold,C1760,370900.47
130527,13,2024-01-05,Apartment,60,1401.81,"$471,079.28",Available,,471079.28
130558,13,2024-01-05,Apartment,65,612.66,"$163,574.83",Available,,163574.83
130559,13,2024-01-05,Apartment,65,612.66,"$186,656.42",Sold,C0550,186656.42
130563,13,2024-01-05,Apartment,66,1283.8,"$388,928.18",Sold,C0547,388928.18
130594,13,2024-01-05,Apartment,69,736.95,"$184,597.28",Available,,184597.28
140036,14,2024-01-05,Apartment,6,1733.36,"$477,046.12",Sold,C1319,477046.12
140051,14,2024-01-05,Apartment,8,618.89,"$190,875.59",Sold,C1035,190875.59
140098,14,2024-01-05,Apartment,12,459.44,"$158,892.76",Sold,C1130,158892.76
140112,14,2024-01-05,Apartment,12,459.44,"$145,907.47",Sold,C1847,145907.47
140120,14,2024-01-05,Apartment,13,442.74,"$160,735.05",Sold,C0458,160735.05
140133,14,2024-01-05,Apartment,14,1628.68,"$518,963.51",Sold,C0190,518963.51
140191,14,2024-01-05,Apartment,21,1560.87,"$504,051.85",Sold,C0806,504051.85
140218,14,2024-01-05,Office,23,1610.37,"$590,849.87",Sold,C1642,590849.87
140219,14,2024-01-05,Apartment,23,1610.37,"$501,053.00",Sold,C0570,501053.0
140259,14,2024-01-05,Apartment,29,1618.34,"$424,083.22",Available,,424083.22
140308,14,2024-01-05,Apartment,35,1152.84,"$399,680.68",Sold,C1532,399680.68
140323,14,2024-01-05,Apartment,38,1170.11,"$390,224.30",Sold,C0913,390224.3
140340,14,2024-01-05,Apartment,40,532.44,"$151,656.02",Available,,151656.02
140346,14,2024-01-05,Apartment,41,543.61,"$172,783.03",Sold,C1941,172783.03
140369,14,2024-01-05,Office,45,1388.61,"$480,678.50",Sold,C0847,480678.5
140370,14,2024-01-05,Apartment,45,1388.61,"$386,196.25",Sold,C1802,386196.25
140372,14,2024-01-05,Office,45,1388.61,"$343,689.96",Sold,C1985,343689.96
140373,14,2024-01-05,Office,45,1388.61,"$458,341.23",Sold,C1926,458341.23
140376,14,2024-01-05,Office,46,1258.99,"$324,485.55",Sold,C0781,324485.55
140423,14,2024-01-05,Apartment,51,1346.3,"$387,224.12",Sold,C0476,387224.12
140447,14,2024-01-05,Apartment,52,571.74,"$154,650.62",Sold,C0958,154650.62
140462,14,2024-01-05,Apartment,55,1415.9,"$412,499.97",Sold,C0109,412499.97
150001,15,2024-01-05,Apartment,1,1596.51,"$523,585.37",Sold,C1591,523585.37
150004,15,2024-01-05,Apartment,1,1596.51,"$435,265.83",Available,,435265.83
150010,15,2024-01-05,Apartment,2,1522.89,"$455,019.48",Sold,C0872,455019.48
150012,15,2024-01-05,Apartment,2,1522.89,"$448,686.87",Sold,C1142,448686.87
150036,15,2024-01-05,Apartment,5,769.6,"$234,637.02",Available,,234637.02
150037,15,2024-01-05,Apartment,5,769.6,"$169,312.00",Sold,C1163,169312.0
150042,15,2024-01-05,Apartment,6,938.57,"$278,827.02",Sold,C1986,278827.02
150079,15,2024-01-05,Apartment,12,992.68,"$321,109.42",Sold,C0778,321109.42
150093,15,2024-01-05,Office,15,522.71,"$198,889.90",Sold,C1783,198889.9
150100,15,2024-01-05,Apartment,15,522.71,"$177,455.16",Sold,C1327,177455.16
150145,15,2024-01-05,Apartment,17,562.64,"$172,104.74",Available,,172104.74
150146,15,2024-01-05,Apartment,17,562.64,"$170,544.82",Available,,170544.82
150171,15,2024-01-05,Apartment,22,1317.29,"$397,474.25",Sold,C0968,397474.25
150263,15,2024-01-05,Office,31,1901.65,"$518,564.66",Sold,C0380,518564.66
150304,15,2024-01-05,Apartment,35,745.49,"$244,548.78",Available,,244548.78
150313,15,2024-01-05,Apartment,35,745.49,"$241,648.03",Sold,C1031,241648.03
150319,15,2024-01-05,Apartment,36,1424.81,"$469,262.61",Sold,C1879,469262.61
150330,15,2024-01-05,Apartment,38,585.57,"$173,559.11",Sold,C1493,173559.11
150355,15,2024-01-05,Apartment,43,1655.05,"$459,923.31",Available,,459923.31
150358,15,2024-01-05,Apartment,43,1655.05,"$494,886.23",Available,,494886.23
150366,15,2024-01-05,Apartment,44,1713.09,"$471,234.50",Available,,471234.5
150370,15,2024-01-05,Office,46,1672.19,"$580,909.55",Sold,C0740,580909.55
150384,15,2024-01-05,Apartment,48,1403.33,"$467,931.57",Sold,C1047,467931.57
150394,15,2024-01-05,Office,50,1841.5,"$622,128.29",Sold,C0733,622128.29
150401,15,2024-01-05,Office,50,1841.5,"$487,888.30",Sold,C0332,487888.3
150424,15,2024-01-05,Apartment,53,696.04,"$214,855.74",Sold,C0051,214855.74
150428,15,2024-01-05,Apartment,53,696.04,"$190,081.10",Sold,C0053,190081.1
150431,15,2024-01-05,Apartment,53,696.04,"$225,592.91",Sold,C0814,225592.91
150438,15,2024-01-05,Apartment,55,892.75,"$199,337.08",Sold,C1009,199337.08
150452,15,2024-01-05,Apartment,55,892.75,"$258,561.18",Sold,C1549,258561.18
150481,15,2024-01-05,Apartment,57,429.34,"$129,874.21",Available,,129874.21
150484,15,2024-01-05,Apartment,57,429.34,"$123,902.56",Available,,123902.56
150493,15,2024-01-05,Apartment,58,1750.89,"$489,550.72",Sold,C1949,489550.72
160036,16,2024-01-05,Office,5,749.15,"$212,718.40",Available,,212718.4
160044,16,2024-01-05,Apartment,6,1062.34,"$337,474.44",Sold,C1291,337474.44
160059,16,2024-01-05,Apartment,8,986.18,"$298,117.48",Sold,C1646,298117.48
160068,16,2024-01-05,Apartment,8,986.18,"$323,321.17",Available,,323321.17
160070,16,2024-01-05,Apartment,8,986.18,"$339,537.58",Sold,C0036,339537.58
160076,16,2024-01-05,Apartment,9,1524.04,"$465,908.64",Sold,C0978,465908.64
160084,16,2024-01-05,Apartment,9,1524.04,"$413,001.32",Sold,C1942,413001.32
160085,16,2024-01-05,Apartment,10,1608.56,"$481,870.89",Available,,481870.89
160090,16,2024-01-05,Apartment,10,1608.56,"$462,942.84",Sold,C1299,462942.84
160134,16,2024-01-05,Apartment,16,1451.17,"$457,255.05",Available,,457255.05
160140,16,2024-01-05,Apartment,17,836.32,"$271,374.98",Available,,271374.98
160146,16,2024-01-05,Apartment,18,1432.77,"$412,459.53",Available,,412459.53
160154,16,2024-01-05,Apartment,19,1163.06,"$386,163.72",Sold,C1849,386163.72
160255,16,2024-01-05,Office,29,489.49,"$142,151.84",Sold,C0742,142151.84
160262,16,2024-01-05,Office,31,1336.97,"$431,255.44",Sold,C1468,431255.44
160315,16,2024-01-05,Apartment,37,922.03,"$241,260.03",Available,,241260.03
160316,16,2024-01-05,Apartment,37,922.03,"$240,529.29",Sold,C0768,240529.29
160319,16,2024-01-05,Apartment,38,431.83,"$125,388.18",Sold,C1219,125388.18
160342,16,2024-01-05,Apartment,41,1001.72,"$309,531.73",Sold,C1510,309531.73
170002,17,2024-01-05,Apartment,1,530.28,"$161,563.67",Sold,C0540,161563.67
170067,17,2024-01-05,Apartment,9,1505.53,"$455,786.14",Sold,C1999,455786.14
170068,17,2024-01-05,Office,9,1505.53,"$427,718.82",Sold,C0604,427718.82
170070,17,2024-01-05,Apartment,9,1505.53,"$396,440.12",Sold,C1206,396440.12
170084,17,2024-01-05,Apartment,10,1059.07,"$320,628.77",Sold,C0100,320628.77
170094,17,2024-01-05,Apartment,11,596.22,"$178,359.16",Sold,C1612,178359.16
170108,17,2024-01-05,Apartment,13,916.9,"$272,766.51",Sold,C0149,272766.51
170120,17,2024-01-05,Apartment,14,1646.02,"$568,314.74",Sold,C1145,568314.74
170169,17,2024-01-05,Apartment,17,1827.25,"$515,350.54",Sold,C0425,515350.54
170172,17,2024-01-05,Office,18,554.84,"$176,141.69",Available,,176141.69
170199,17,2024-01-05,Apartment,22,1221.66,"$304,607.07",Sold,C1023,304607.07
170206,17,2024-01-05,Apartment,23,1025.52,"$332,480.57",Sold,C1279,332480.57
170213,17,2024-01-05,Apartment,25,939.46,"$261,579.72",Available,,261579.72
170225,17,2024-01-05,Apartment,26,929.59,"$263,358.97",Available,,263358.97
170229,17,2024-01-05,Apartment,27,677.24,"$207,636.64",Sold,C1777,207636.64
170294,17,2024-01-05,Apartment,35,1667.01,"$479,795.84",Sold,C0152,479795.84
170298,17,2024-01-05,Apartment,37,644.06,"$204,381.46",Sold,C0215,204381.46
170326,17,2024-01-05,Office,39,1341.67,"$427,064.40",Sold,C0345,427064.4
170327,17,2024-01-05,Apartment,40,1583.13,"$555,106.11",Sold,C1470,555106.11
170402,17,2024-01-05,Apartment,48,1833.96,"$622,276.58",Sold,C0854,622276.58
170427,17,2024-01-05,Apartment,49,1283.67,"$425,460.03",Available,,425460.03
180014,18,2024-01-05,Office,2,650.96,"$196,014.35",Sold,C0218,196014.35
180018,18,2024-01-05,Apartment,3,524.48,"$142,513.06",Sold,C1306,142513.06
180030,18,2024-01-05,Apartment,4,1096.58,"$294,232.90",Available,,294232.9
180045,18,2024-01-05,Apartment,5,883.32,"$287,698.68",Available,,287698.68
180114,18,2024-01-05,Apartment,15,1728.6,"$556,047.50",Sold,C0670,556047.5
180122,18,2024-01-05,Apartment,16,1360.96,"$385,209.70",Available,,385209.7
180123,18,2024-01-05,Apartment,16,1360.96,"$421,724.13",Sold,C0728,421724.13
180135,18,2024-01-05,Apartment,17,1195.81,"$365,604.56",Sold,C1574,365604.56
180178,18,2024-01-05,Apartment,23,1659.02,"$435,031.56",Sold,C1809,435031.56
180202,18,2024-01-05,Office,26,1147.71,"$345,920.26",Sold,C0195,345920.26
180227,18,2024-01-05,Apartment,28,514.67,"$162,825.00",Sold,C0680,162825.0
180258,18,2024-01-05,Apartment,30,1795.66,"$550,595.85",Sold,C1105,550595.85
180259,18,2024-01-05,Apartment,30,1795.66,"$524,465.49",Available,,524465.49
180261,18,2024-01-05,Apartment,30,1795.66,"$514,747.26",Sold,C0160,514747.26
180264,18,2024-01-05,Apartment,30,1795.66,"$601,666.05",Sold,C0663,601666.05
180274,18,2024-01-05,Apartment,32,1512.9,"$366,328.69",Sold,C1170,366328.69
180295,18,2024-01-05,Apartment,36,1089.77,"$297,402.36",Available,,297402.36
180297,18,2024-01-05,Apartment,36,1089.77,"$296,702.80",Sold,C1052,296702.8
180303,18,2024-01-05,Apartment,36,1089.77,"$323,040.69",Available,,323040.69
180311,18,2024-01-05,Apartment,36,1089.77,"$311,067.21",Sold,C0603,311067.21
180331,18,2024-01-05,Apartment,38,1219.8,"$394,533.66",Available,,394533.66
180355,18,2024-01-05,Apartment,40,990.46,"$295,510.60",Sold,C0293,295510.6
180362,18,2024-01-05,Apartment,40,990.46,"$297,021.88",Sold,C1472,297021.88
180397,18,2024-01-05,Office,45,1627.52,"$590,130.14",Sold,C0077,590130.14
180408,18,2024-01-05,Apartment,45,1627.52,"$444,502.63",Sold,C1266,444502.63
180411,18,2024-01-05,Apartment,46,1410.38,"$511,036.51",Available,,511036.51
180426,18,2024-01-05,Apartment,48,564.59,"$162,372.88",Sold,C1363,162372.88
180427,18,2024-01-05,Apartment,48,564.59,"$179,567.57",Available,,179567.57
180463,18,2024-01-05,Office,52,1424.54,"$494,843.93",Sold,C1368,494843.93
180468,18,2024-01-05,Apartment,53,1806.7,"$469,502.09",Available,,469502.09
180470,18,2024-01-05,Apartment,53,1806.7,"$595,879.26",Sold,C0724,595879.26
